id,text,created_at,reposts_count,comments_count,attitudes_count,source,user_id,user_name,user_avatar,user_followers_count,user_friends_count,images
5132897394102238,"#黄晓明带父亲重走当年参军路##黄晓明晒父亲参军旧照#

黄晓明真的根正苗红，带着父母福建过年，晒了父亲当年的参军旧照，还重走了父亲当年的参军路，圆了父母52年的梦想，听的让人肃然起敬，致敬那一辈的军人[作揖] ​",2025-02-11 16:12:46,127,186,1454,娱评人 微博娱评团成员,1790550774,娱乐鲜报,https://tvax1.sinaimg.cn/large/6ab9a2f6ly8h8v7r1olrdj20if0if75l.jpg,0,0,https://wx1.sinaimg.cn/mw2000/6ab9a2f6ly1hygq5aoz79j20qw17tk51.jpg|https://wx4.sinaimg.cn/mw2000/6ab9a2f6ly1hygq5b4pjyj20u0140kcj.jpg|https://wx2.sinaimg.cn/mw2000/6ab9a2f6ly1hygq5bmpzwj21400u0tow.jpg|https://wx3.sinaimg.cn/mw2000/6ab9a2f6ly1hygq5c2fznj20qo0zmtf2.jpg|https://wx1.sinaimg.cn/mw2000/6ab9a2f6ly1hygq5cerdaj213z0u044k.jpg|https://wx4.sinaimg.cn/mw2000/6ab9a2f6ly1hygq5cog25j20pl0bidhm.jpg|https://wx4.sinaimg.cn/mw2000/6ab9a2f6ly1hygq5djg3tj20qw0i1tbl.jpg|https://wx3.sinaimg.cn/mw2000/6ab9a2f6ly1hygq5dsij6j20qw0bv40m.jpg|https://wx3.sinaimg.cn/mw2000/6ab9a2f6ly1hygq5e116kj20qw0zfae3.jpg
5132892335770653,"#百色去世女生是家中独女#【#表姐称妹妹曾揭露唐某某被解散班群#】近日，广西百色籍一学习优异、在重点大学就读的23岁女子在南宁轻生，亲属曝出其日记里记述在高中时“遭遇老师性侵”的秘密，涉事老师已被停职。#百色去世女生母亲发声#

女孩母亲梁女士告诉记者，她是那坡县乡下人，当年与丈夫在县城结 ​",2025-02-11 15:52:40,38,107,1202,九派新闻官方微博,7516679696,九派新闻,"https://tvax3.sinaimg.cn/crop.0.0.600.600.180/008cHdLily8h8vgz2g178j30go0go0tm.jpg?KID=imgbed,tva&Expires=1739289143&ssig=A7E9k3G5va",0,0,
5132890330891654,【#女子疑遭丈夫灌面汤呛死案将开庭##女子疑遭丈夫灌面汤呛死家属求重判#】2月11日，据知情人士透露，陕西女子疑似遭受丈夫家暴被灌面汤呛死一案将于2月19日在陕西白水县人民法院开庭审理，此次开庭为不公开审理。据媒体此前报道，2023年10月，陕西白水县人吴某红称自己的姐姐在9月4日凌晨被姐夫李某春 ​,2025-02-11 15:44:42,43,77,1521,中国新闻周刊官方微博,1642512402,中国新闻周刊,https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/001N9Ovwly8h8vgj46gr1j60u00u03zp02.jpg,0,0,
5132889505924355,"#第五人格IP联动##第五人格×福尔摩斯##第五人格##第五人格×柯南道尔基金会##小说家##记者##邮差##大副##骑士#

记者稀世时装-“华生小姐”，记者奇珍随身物品-福尔摩斯冒险史，
游戏内展示视频公开~

2月20日，与“华生小姐”一起走进过去那场故事。 http://t.cn/A617JYol ​",2025-02-11 15:41:25,1311,2841,21546,《第五人格》手游官博微博,6140485374,网易第五人格,https://tvax2.sinaimg.cn/crop.0.0.600.600.1024/006HyQKGly8hnrqdov0ivj30go0godis.jpg,0,0,
5132887487679541,#哪吒敖丙上元宵晚会啦#你现在看到的两个宝宝是百亿票房男主，中国电影影史票房冠军获得者，全球单一市场票房冠军[哇][哇] ​,2025-02-11 15:33:24,14,25,1054,动漫创作大师,7797038279,再叫废人化你,"https://tvax3.sinaimg.cn/crop.0.1.1080.1080.180/005BHmQ1ly8hyfigana42j30u00u00v3.jpg?KID=imgbed,tva&Expires=1739289091&ssig=hcmVWwemx5",0,0,https://wx4.sinaimg.cn/orj1080/008vFzPVgy1hygp3gjomej30wi0hiadk.jpg|https://wx3.sinaimg.cn/orj1080/008vFzPVgy1hygp3hmq24j30u0140agw.jpg
5132885398390856,"一年前的今天，🇨🇳 @潘展乐 在世界泳联世锦赛上首次打破男子100米自由泳世界纪录，并随后在奥运会上再次刷新这一纪录！⏱️ 
未来，他能游多快呢？我们拭目以待！💥 
#潘展乐说用金牌击溃无端的质疑#
#潘展乐# http://t.cn/A617xRX1 ​",2025-02-11 15:25:06,171,104,1629,World Aquatics官方微博,3340686400,世界泳联,https://tvax1.sinaimg.cn/crop.0.0.400.400.1024/c71ed440ly8hrogydqt7lj20b40b4aa2.jpg,0,0,
5132884668844851,"宋亚轩这两声哎、这个90度回鞠躬和稍低一点的酒杯包含太多…山东人是这样的…礼仪之乡…没有人比山东人更懂酒桌文化🤗🤗

#宋亚轩两声哎哎包含了山东人太多话# ​",2025-02-11 15:22:12,219,172,764,微博2018十大影响力剧综机构 微博电视团成员 超话创作官（永夜星河超话）,2120754067,朝阳区在逃富婆,https://tvax1.sinaimg.cn/crop.7.22.415.415.1024/7e682393ly8gtv3i2v7r2j20c80c73yx.jpg,0,0,
5132884623231165,成毅新商务MISTINE全球防晒代言人！这个月第二个了，好事连连🎉 ​,2025-02-11 15:22:01,6,75,835,娱乐明星领域博主,5209478895,扒圈小猪,"https://tvax2.sinaimg.cn/crop.0.0.1242.1242.180/005Gyrr9ly8fggm1ramy2j30yi0yidhl.jpg?KID=imgbed,tva&Expires=1739289091&ssig=vbU72NbPbE",0,0,https://wx2.sinaimg.cn/orj1080/005Gyrr9ly1hygor28jgbj30wi125tfb.jpg
5132883411604235,【#小伙戒碳水减肥暴瘦40斤后秃了#】近日，宁波23岁的小伙小张（化名）因为严重掉发来到医院，透过头顶的头发可以轻易看到白森森的头皮。他哀叹自己年纪轻轻就“秃”了。医生经了解得知，小张原来体重是200斤，从5个月前开始疯狂减肥。几乎不碰油脂，不吃任何碳水化合物，两个月竟然减重40斤。医生考虑 ​,2025-02-11 15:17:12,267,315,1657,浙江广电集团融媒体新闻中心中国蓝新闻官方微博,2286092114,中国蓝新闻,"https://tvax2.sinaimg.cn/crop.0.0.1000.1000.50/8842ff52ly8heqfusvnwbj20rs0rsmxx.jpg?KID=imgbed,tva&Expires=1739288816&ssig=MZkEGSX%2FEC",0,0,
5132881169219924,【第26金！#速滑男子团体追逐中国队夺冠#[中国赞]】11日，哈尔滨亚冬会速度滑冰男子团体追逐决赛，由刘瀚彬、吴宇、哈那哈提·木哈买提组成的中国队配合默契，以3分45秒94的成绩夺得金牌。祝贺！#来央视频看亚冬会# ​,2025-02-11 15:08:18,1,5,17,中央广播电视总台央视频官方账号,7211561239,央视频,https://tvax1.sinaimg.cn/crop.0.0.180.180.1024/007S2YvRly1h8vgi91xayj3050050wec.jpg,0,0,https://wx3.sinaimg.cn/orj960/007S2YvRly1hygodbgeioj30gf0zkn2q.jpg
5132879208383348,"#陈哲远[超话]# 

他的手伸向废墟里的光。@陈哲远-

#陈哲远李瓒##陈哲远白色橄榄树##白色橄榄树#  ​",2025-02-11 15:00:30,375,717,5331,陈哲远工作室官方微博,7891260075,1间工作室,"https://tvax3.sinaimg.cn/crop.0.0.512.512.180/008C2Vejly8hlq598ot8nj30e80e8aa9.jpg?KID=imgbed,tva&Expires=1739289091&ssig=HG10afuJr8",0,0,https://wx1.sinaimg.cn/orj1080/008C2Vejgy1hygk9bcx6aj34mo334npj.jpg|https://wx3.sinaimg.cn/orj1080/008C2Vejgy1hygk8z2lt8j34mo3341l3.jpg|https://wx1.sinaimg.cn/orj1080/008C2Vejgy1hygk8re9czj34mo3344qv.jpg|https://wx1.sinaimg.cn/orj1080/008C2Vejgy1hygk932ndqj331c20we85.jpg|https://wx3.sinaimg.cn/orj1080/008C2Vejgy1hygk8u4ib3j320w31cx6r.jpg|https://wx2.sinaimg.cn/orj1080/008C2Vejgy1hygk9garyuj34mo334npj.jpg
5132877290805967,"#易烊千玺元宵晚会预告##元宵晚会官宣#
太好了是玺玺我们有救了[抓狂] ​",2025-02-11 14:52:53,300,161,792,娱乐明星领域博主,7015054877,JacksonYee的小甜甜呀,https://tvax1.sinaimg.cn/crop.0.0.996.996.1024/007EKseply8ghn804qqgsj30ro0ro3zg.jpg,0,0,https://wx2.sinaimg.cn/sti960/007EKsepgy1hygoah5lxyg30u0140qvn.gif|https://wx4.sinaimg.cn/sti960/007EKsepgy1hygoa34ioxg31400u0x75.gif
5132876854596165,"有人说张兰是为了儿子、孙子才那么拼地赚钱的………

可拉倒吧！我觉得除了“赚钱”本身，她可能什么都不爱。她连自己的脸都不爱，还爱儿子、孙子？

她曾在直播间里把两盒饺子塞在围裙里模仿怀孕，饺子掉出来后，她再踢一脚说“给它送走”……把大S两次流产的事拿来做梗。可是，大S流产掉的也是你的亲 ​",2025-02-11 14:51:09,85,180,3570,作者，著有《愿你有征途，也有退路》《妈妈家，爸爸家》等。  微博新知博主  2024微博新锐新知博主,1476817753,晏凌羊,"https://tva2.sinaimg.cn/crop.0.0.750.750.50/58067359jw8f35vk9h1b1j20ku0kujsp.jpg?KID=imgbed,tva&Expires=1739288816&ssig=Sz5RGr3lZ5",0,0,https://wx3.sinaimg.cn/large/58067359gy1hygnvbol4nj20ro0ykx2d.jpg|https://wx4.sinaimg.cn/large/58067359gy1hygnvg5k04j20ei0g5tfn.jpg
5132876321915551,【报告：#一些组织长期攻击我国汽车领域#】#一些组织对我国新能源汽车领域长期攻击# 11日，国内安全机构发布的《2024年全球高级持续性威胁（APT）研究报告》显示，我国新能源领域的发展成为全球关注的焦点，别有用心的攻击者对我国新能源企业和汽车制造相关产业链的攻击活动逐渐显露。近几年，APT-C-00 ​,2025-02-11 14:49:02,0,1,8,本地新势力博主,5816161945,北京大峰峰,https://tvax4.sinaimg.cn/crop.0.0.663.663.1024/006lC1pDly8h2ppyxzztdj30if0ifjs5.jpg,0,0,
5132874988129806,【#张核子及核子基因被限制高消费# 】#深圳核子华曦医学检验实验室# http://t.cn/A6175tMu ​,2025-02-11 14:43:44,3,2,5,全景网 官方微博 http://www.p5w.net/,1752549400,全景网,https://tvax4.sinaimg.cn/crop.0.0.600.600.1024/6875c818ly8hwuxcu0cyrj20go0got9h.jpg,0,0,
5132874414294879,"【祝贺#中国速滑队夺得中国体育代表团第26金#[送花花]】

#速度滑冰男子团体追逐中国队夺冠#由哈那哈提·木哈买提、刘瀚彬、吴宇组成的中国队摘得桂冠[鼓掌]

拼搏成就梦想，团结就是力量，祝贺中国速滑队[鼓掌]#聚焦亚冬会# ​​​#汉中:城事# ​",2025-02-11 14:41:27,0,0,0,媒体领域博主,3870813075,陕西网汉中频道,https://tvax1.sinaimg.cn/large/e6b7eb93ly8h8w63tsaeej20go0goabc.jpg,0,0,https://wx3.sinaimg.cn/mw2000/e6b7eb93ly1hygnlgmr61j20xc1jkdvd.jpg
5132874093431254,"#樊振东中式领封面# 
这个椅子就这么大点儿一块，宝宝还能小小一坨蹲在上面给人家显得那么大，完全Kawaiiiiiiiiiiii ！！！！！！！！！是谁说的这个小动物太大一只啦！ ​",2025-02-11 14:40:11,24,32,889,体育领域博主,6615062649,卡加草莓罐,https://tvax3.sinaimg.cn/crop.0.0.512.512.1024/007dG7YRly8hsr0t55jqej30e80e8wfl.jpg,0,0,https://wx3.sinaimg.cn/orj960/007dG7YRgy1hygnhnvri0j30wi14nth9.jpg|https://wx4.sinaimg.cn/orj960/007dG7YRgy1hygnhoh317j30wi14n13s.jpg|https://wx2.sinaimg.cn/orj960/007dG7YRgy1hygnhpi98hj32be2yj4qq.jpg|https://wx1.sinaimg.cn/orj960/007dG7YRgy1hygnhq0jytj30wi0wi78x.jpg
5132874049395627,【#台湾网友计划打飞的来大陆看哪吒2#】#哪吒2在台湾未映先火#《哪吒之魔童闹海》票房刷新多项中国大陆影史票房纪录之际，也成为台湾观众近期最期待的电影。由于《哪吒之魔童闹海》暂时无法在台湾上映，有台湾网友计划来大陆观看。台湾青年罗鼎钧表示，哪吒源自台湾民众也很熟悉的神话故事，《哪吒之魔 ​,2025-02-11 14:40:00,49,118,1875,央视国际网络有限公司,3266943013,央视网,https://tvax4.sinaimg.cn/crop.0.0.180.180.1024/003z5L7fly8h8ursf868gj6050050mwz02.jpg,0,0,
5132868760114488,大家做好保暖，注意安全 ​,2025-02-11 14:18:59,3782,16361,35960,演员，代表作《遇龙》,3005331561,邓为D,https://tvax1.sinaimg.cn/crop.0.0.512.512.1024/b321b869ly8hd8fdn87h0j20e80e8glq.jpg,0,0,
5132866848033468,程鑫睡懵了转机回头看到一群人be like :这真是非洲吗？ ​,2025-02-11 14:11:23,234,77,2931,超话粉丝大咖（丁程鑫超话）,5299768874,狐狸想成精__,https://tvax1.sinaimg.cn/crop.0.0.1080.1080.1024/005MFhZ8ly8hsq6n3m9dej30u00u0adm.jpg,0,0,https://wx4.sinaimg.cn/sti960/005MFhZ8ly1hygmt5uxkhg30f00k01l7.gif|https://wx3.sinaimg.cn/orj960/005MFhZ8ly1hygmt6q5bej30u00u0jtg.jpg
5132865824358447,#用ai规划旅游行程靠谱吗##带着微博去旅行# 刚接触ai，的确很方便，试着用ai规划一个南宁青秀山丘石花园的游览攻略，文字描述表达的挺准确细致，给出的图片就不对了，跟实际完全不是一个地方（图一是ai给出的，图2、3是准确的实地）所以说有点靠谱，也有点不靠谱。#爱上南宁的100个理由#  ​,2025-02-11 14:07:18,0,19,16,广西艺术摄影学会 常务理事,1177985924,一曲彩虹k,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/4636a384ly8gdie3df5l4j20u00u0djn.jpg?KID=imgbed,tva&Expires=1739289091&ssig=SfbrYXflWO",0,0,https://wx1.sinaimg.cn/orj1080/4636a384gy1hygmgqjz59j20y010wk0r.jpg|https://wx1.sinaimg.cn/orj1080/4636a384gy1hygmjjugzrj20tq0i5jt7.jpg|https://wx1.sinaimg.cn/orj1080/4636a384gy1hygmgr4z2jj20y00is41m.jpg|https://wx2.sinaimg.cn/orj1080/4636a384gy1hygmgrivnqj20y00xt4dm.jpg|https://wx3.sinaimg.cn/orj1080/4636a384gy1hygmgrt0hjj20qs0dtah0.jpg|https://wx4.sinaimg.cn/orj1080/4636a384gy1hygmgs2223j20hs09zju2.jpg
5132863385108696,"#李一桐越央央希音##李一桐古乐风华录# 

𝟮𝟱𝟬𝟮𝟭𝟭 上班 不许再调戏这个容易害羞的雪雪了🥺 ​",2025-02-11 13:57:37,169,133,1189,娱乐明星领域博主,5556970285,页一下,"https://tvax3.sinaimg.cn/crop.0.0.640.640.50/00644tOZly8hwdqiwilz4j30hs0hsab2.jpg?KID=imgbed,tva&Expires=1739288801&ssig=HOn3Ij4fDm",0,0,
5132862972760304,"元宵节看玺玺酱喜气洋洋[可怜]  

#易烊千玺元宵晚会预告# #元宵晚会官宣# 
@TFBOYS-易烊千玺 ​​​",2025-02-11 13:55:59,232,97,1072,秒拍达人,1768825247,生抽x_i,https://tvax3.sinaimg.cn/crop.0.0.1024.1024.1024/696e219fly8hetmbnw93sj20sg0sgjt9.jpg,0,0,https://wx1.sinaimg.cn/sti960/696e219fly1hygma4hswig20k00k0x6s.gif|https://wx1.sinaimg.cn/sti960/696e219fly1hygma5gssmg20k00qou12.gif
5132861576055933,"#林更新回应是否三搭得问赵老师#
丽颖娘娘:臭小子，请独立行走，
俺新剧一个个在呢，不怕没柴烧，还轮不到你

接下来，请期待赵丽颖尹昉主演8集超迷你短剧《在人间》隆重登场！！
！！是多重人格，带悬疑要素的迷你短剧
！！是互相救赎，自我和解的治愈之旅
！！是走进""虚拟世界""惊喜不断的迷幻体验
！ ​",2025-02-11 13:50:26,28,128,1345,娱乐明星领域博主,7555064438,山中风雨大悬崖亦开花,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/008fiho2ly8hwdeyds5iwj30u00u0413.jpg?KID=imgbed,tva&Expires=1739288801&ssig=zQxDey9Jjm",0,0,https://wx2.sinaimg.cn/large/008fiho2gy1hygm47fpv9j30gx0zkab3.jpg|https://wx3.sinaimg.cn/large/008fiho2gy1hygm48fbyyj30u00jpdgv.jpg|https://wx3.sinaimg.cn/large/008fiho2gy1hygm48wdbqj30k20zktbx.jpg|https://wx4.sinaimg.cn/large/008fiho2gy1hygm49scglj30u01kqk9c.jpg|https://wx4.sinaimg.cn/large/008fiho2gy1hygm4a9158j30u00zsn10.jpg|https://wx3.sinaimg.cn/large/008fiho2gy1hygm4aq1s6j30u017kn0g.jpg|https://wx3.sinaimg.cn/large/008fiho2gy1hygm4b34azj30u00u0dht.jpg|https://wx2.sinaimg.cn/large/008fiho2gy1hygm4bj53qj30u0140q5u.jpg|https://wx1.sinaimg.cn/large/008fiho2gy1hygm4bx377j30u0140wi3.jpg|https://wx1.sinaimg.cn/large/008fiho2gy1hygm4cahz1j30u0140jtv.jpg|https://wx2.sinaimg.cn/large/008fiho2gy1hygm4dhpwrj30u011xjva.jpg|https://wx2.sinaimg.cn/large/008fiho2gy1hygm4dv7v9j30u0140tcc.jpg
5132860205831652,【#家政短工3天偷走30万财物除夕落网#】春节前后，不少家政阿姨会返乡过年，市民会临时找短工代岗。谁知，一名临时上岗的家政短工谭某竟见财起意，上岗三天就偷走了总价值30余万元的名表和首饰，并迅速辞职离沪。徐汇警方接报雇主报案后迅速出击，于除夕夜在外省抓获谭某，缴获大部分被盗物品和部分赃 ​,2025-02-11 13:45:00,0,1,2,《新闻晨报》官方微博,1314608344,新闻晨报,https://tvax2.sinaimg.cn/crop.0.0.676.676.1024/001qXXGoly8h8vgkqi6cjj60j60ist9c02.jpg,0,0,https://wx1.sinaimg.cn/orj960/001qXXGogy1hygl6p7qz5j60p00e2wiu02.jpg|https://wx2.sinaimg.cn/orj960/001qXXGogy1hygl6p6lesj60p00e2gnd02.jpg|https://wx2.sinaimg.cn/orj960/001qXXGogy1hygl6p7kbzj60p00fzq8402.jpg
5132859591886640,仿佛看见了i人的晚年： ​,2025-02-11 13:42:33,1046,526,6441,微博2024最具人气情感大V,5920136112,Pendlers,"https://tvax2.sinaimg.cn/crop.0.0.511.511.180/006sEhQkly8h6mfa4mcz7j30e70e7aa3.jpg?KID=imgbed,tva&Expires=1739289091&ssig=AQuFU51jt1",0,0,https://wx3.sinaimg.cn/orj1080/006sEhQkgy1hyglw57uhyj30mz0h875n.jpg
5132859564361704,"#董思成[超话]# #董思成演技# 
抖音角色榜第二！！！🎉 

恭喜杨羡宝宝恭喜董思成努力一定会有回报的🥹🥹@威神V_董思成_WINWIN ​",2025-02-11 13:42:27,193,84,777,超话粉丝钻咖（董思成超话）,7311752223,昀昀成长记录簿,https://tvax3.sinaimg.cn/crop.0.0.828.828.1024/007YPmLtly8h3pcbr6s6pj30n00n03z4.jpg,0,0,https://wx4.sinaimg.cn/orj960/007YPmLtgy1hyglw1qkadj30wk0qs7ft.jpg
5132857300748184,"马嘉祺云南偶遇，高高帅帅的
#时代少年团开启新团综录制行程##时代少年团非洲出发# http://t.cn/A617vHV3 ​",2025-02-11 13:33:27,35,15,933,娱乐明星领域博主,5393648634,再气也要吃早餐,https://tvax2.sinaimg.cn/crop.0.0.512.512.1024/005T1coOly8htq0zg19xoj30e80e8749.jpg,0,0,
5132856934531757,"WTT2025年手册关于黄牌的处罚：
4.2.3.4球员在一个日历年内累积黄牌将受到如下处罚：
大满贯不超过1张，额外的黄牌罚款200美元。
总决赛和冠军赛加起来不超过3个，额外的黄牌罚款150美金
挑战系列赛和支线赛不超过6张，额外的黄牌罚款100美元
总计不能超过8个，额外的黄牌罚款100美元。 ​",2025-02-11 13:32:00,364,234,2503,体育领域博主,5229334406,精神病院派来的猴子,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/005HTKLkly8h0tih061qsj30u00u0405.jpg?KID=imgbed,tva&Expires=1739289143&ssig=0UfczlFgF2",0,0,https://wx1.sinaimg.cn/orj1080/005HTKLkly1hygl2vikhuj30r207hq3v.jpg
5132853702559622,特别经典的一种情境呀[可爱] ​,2025-02-11 13:19:09,74,194,10897,情感生活领域博主,7335979459,黄腿肠,"https://tvax2.sinaimg.cn/crop.0.0.828.828.50/0080t1nlly8gebvdxtyf2j30n00n0wft.jpg?KID=imgbed,tva&Expires=1739288816&ssig=eRBxIH2JXc",0,0,https://wx3.sinaimg.cn/large/0080t1nlgy1hygl7nppiqj30wr0n8n1w.jpg
5132852553056294,"我看了一大半的花少丝路季了，写一下我对热巴的感受（除了大家经常说的容易内耗、会为别人考虑之外）

1、观察力很强，敏感，思虑周全。这是一个逻辑习惯。她能一针见血说出王安宇的性格“他会把很多事情提前想好，一旦事情不按照预期发展，他就会觉得挫败。”在选择同行导游的时候，考虑事情的视角很 ​",2025-02-11 13:14:34,70,191,5084,音乐演出领域博主,6504621260,熊纹身的女孩,"https://tvax1.sinaimg.cn/crop.0.0.451.451.180/0076cJ88ly8hy1nslscvkj30cj0cjaah.jpg?KID=imgbed,tva&Expires=1739289091&ssig=O1sTJwdgjc",0,0,
5132846845134995,"博格丹:“拉！……拉！……我要拉出来了”[衰]

#博格丹驾驶苏57在F35面前展示落叶飘#【博格丹现身印度航展，驾苏-57战机在F-35前表演“旱地拔葱”“落叶飘”】#美俄五代机首次同台竞技# 印度规模最大的班加罗尔航展（简称印度航展）于2月10日正式拉开帷幕。印度国防部高调宣称，在本届印度航展期间， ​",2025-02-11 12:51:54,0,2,6,军事领域博主,5979629331,五桶工坊,https://tvax2.sinaimg.cn/crop.0.0.996.996.1024/006wFUKnly8fxr8jmd8bwj30ro0ro42a.jpg,0,0,
5132844206391597,#王一博到西藏#拍摄宣传片，网友偶遇王一博。教练在前头滔滔不绝，一博在后面埋头凿冰，#一博不语只是一味凿冰# http://t.cn/A61hkyQx ​,2025-02-11 12:41:24,346,250,6762,《西藏日报》官方微博,6897939130,西藏日报,https://tvax1.sinaimg.cn/crop.0.0.1080.1080.1024/007wP34Kly8h8vig3sku8j30u00u00u4.jpg,0,0,
5132837531419806,"KAI将于今日晚7点（北京时间）举行退伍后的首次直播“KAI : Happily Ever After”，其中将包含趣味聊天、DIY礼物制作、流行舞蹈挑战等多样内容，敬请期待。

#KAI##金钟仁[超话]##EXO[超话]##weareoneEXO# ​",2025-02-11 12:14:53,466,665,4863,韩国S.M.ENTERTAINMENT旗下男子组合EXO,6272182512,weareoneEXO,https://tvax4.sinaimg.cn/crop.0.0.1080.1080.1024/006Qtrc4ly8hsgv52m44oj30u00u077r.jpg,0,0,https://wx4.sinaimg.cn/orj960/006Qtrc4gy1hygjctub82j30rs15otg7.jpg|https://wx2.sinaimg.cn/orj960/006Qtrc4gy1hygjcsqqrqj30rs15on4b.jpg
5132836677356066,"#王一博用流量传播正能量#

推荐一部打破对流量偏见的电视剧《追风者》！

#王一博用流量传递正能量##蛇来运转春节档# ​",2025-02-11 12:11:30,74,40,1334,微博电影点评团成员 电影领域答主 微博新知博主,2849066081,电影怅客,https://tvax3.sinaimg.cn/crop.0.0.1080.1080.1024/a9d14c61ly8hsycscpcfij20u00u0ac6.jpg,0,0,https://wx3.sinaimg.cn/orj960/a9d14c61gy1hygj9b1b8oj20ll1r2gy3.jpg|https://wx4.sinaimg.cn/orj960/a9d14c61gy1hygj9brujsj20pz1r6am0.jpg|https://wx3.sinaimg.cn/orj960/a9d14c61gy1hygj9abpqoj20wi16gqg7.jpg|https://wx4.sinaimg.cn/orj960/a9d14c61gy1hygj9cytwej20wi1cygwl.jpg|https://wx3.sinaimg.cn/orj960/a9d14c61gy1hygj9dzpicj20wi10stk9.jpg|https://wx3.sinaimg.cn/orj960/a9d14c61gy1hygj9eddcej20wi1cmjxd.jpg|https://wx2.sinaimg.cn/orj960/a9d14c61gy1hygj9ezj6gj20wi1mj7hg.jpg|https://wx3.sinaimg.cn/orj960/a9d14c61gy1hygj9ffht8j20wi0urgtq.jpg|https://wx2.sinaimg.cn/orj960/a9d14c61gy1hygj9fxz0qj20r01347b9.jpg
5132833777516645,太好用了，#deepseek ﻿ ﻿# 接入wps效率直接拉满#ai创造营# http://t.cn/A61hEjco ​​​,2025-02-11 11:59:58,134,58,2994,互联网领域博主,5869494654,科技姜若彤,https://tvax4.sinaimg.cn/crop.0.0.1024.1024.1024/006pdNGCly8hsnf4q5601j30sg0sg75z.jpg,0,0,
5132832429575268,#每日热点#【#抖音副总裁回应麻六记店开播#：平台支持借助品牌自播实现销售的模式】2月10日晚间，抖音副总裁李亮在其官方微博号上回应了“麻六记旗下多个店铺开启抖音直播”一事。李亮表示，抖音欢迎每一个认真做产品的商家和个体[打call]直播可以更好地向用户展示产品与服务，抖音倡导商家通过店铺直 ​,2025-02-11 11:54:37,2,1,5,河南科技大学官方微博,5648790156,河南科技大学,"https://tvax2.sinaimg.cn/crop.0.0.995.995.50/006ahKmEly8h8w5padh61j30rn0rngp8.jpg?KID=imgbed,tva&Expires=1739288816&ssig=Yjsv3R8Wxe",0,0,
5132827031504557,"最喜欢评委对棣nba 全明星的那句评价了：别被他穿着的名牌衣服和漂亮的小脸蛋骗到了，他是来得分的（还被夸模特身材
你们以为他是被腾讯安排好一切进场的，但国外的教练一开始只把他当个替补一直坐在场下，是王鹤棣说I want to play才让他上场的，队员甚至一开始不信任他不传球给他，他又拿自己的三分 ​",2025-02-11 11:33:10,24,28,944,娱乐明星领域博主,6233307459,爱遣今朝-,https://tvax1.sinaimg.cn/crop.0.0.270.270.1024/006NQk15ly8hy5ek67f93j307i07imx6.jpg,0,0,
5132820540294121,"黄子弘凡都要把李川哄成胚胎了

两人见面时，黄子问李川“你剧本怎么样？”李川“我剧本……”还没说完黄子就一顿夸夸，李川不语只一味的嘴角上扬：黄子弘凡真懂我 http://t.cn/A61hKQ37 ​",2025-02-11 11:07:22,1035,1038,1925,知名创意博主,2773676520,追光少年李逍遥,"https://tvax3.sinaimg.cn/crop.0.0.1000.1000.50/0031I3Y4ly8hnrhd8vpgsj60rs0rsacd02.jpg?KID=imgbed,tva&Expires=1739288816&ssig=fswibzsJus",0,0,
5132819610994995,"天呐 …好难过的新闻。🙏🙏

昨天在大田一个8岁的小女孩金荷娜被40多岁的有心理疾病史的老师在学校的储藏室刺伤不治身亡。

今天上午小荷娜的追悼会，爸爸在记者采访时说小荷娜开朗善良，喜欢跳舞。“梦想是看一场张元英的演唱会，因为想成为张元英一样的人，平时会观看任何有张元英出演的节目。” ​",2025-02-11 11:03:41,269,340,4225,歌手，演员，代表作品《难得北漂》、《我们，说好的》,1391584347,景行行卮,https://tvax2.sinaimg.cn/crop.0.0.512.512.1024/52f1e45bly8hy8pc6v1qmj20e80e8t96.jpg,0,0,https://wx2.sinaimg.cn/orj960/52f1e45bgy1hygh2kge5cj20hs0nqdmq.jpg|https://wx3.sinaimg.cn/orj960/52f1e45bgy1hygh2k2wnzj20wr0wu440.jpg
