created_at,text,user_name,user_avatar,reposts_count,comments_count,attitudes_count
2025-02-13 19:59:52,王子奇下班，廖思远上班[耶]#余烬之上微博追剧团# #余烬之上天才探事人见面会#  ​,王子奇是演员王子奇,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.1024/006y0Wwply8hkeggbi50bj30u00u0dhm.jpg?KID=imgbed,tva&Expires=1739467287&ssig=7ynKAASkMs",5476,19120,24087.0
2025-02-13 10:09:16,"收你们来了！哪吒2总票房超97亿，已经来到全球影史票房榜第20位！

根据猫眼专业版数据，《哪吒之魔童闹海》总票房已经来到了97.03亿，超越《死侍与金刚狼》排在全球影史票房第20位。

上映第16天，预计哪吒2今日即可突破100亿大关！这绝对是中国电影的重要里程碑。

虎扑46万JRs为哪吒2评出9.7分，也 ​",虎扑的步行街,"https://tvax2.sinaimg.cn/crop.0.0.600.600.1024/7a722219ly8hvb9wczt59j20go0go0ty.jpg?KID=imgbed,tva&Expires=1739455177&ssig=7OOsU26J%2Bn",137,570,7197.0
2025-02-12 12:47:36,削弱之后还能上榜啊 ​,冷酷的饼,"https://tvax1.sinaimg.cn/crop.0.0.480.480.1024/0067TPMrly8hy46k5k87pj30dc0dcmxl.jpg?KID=imgbed,tva&Expires=1739453812&ssig=eS1cD6y28r",5,72,1913.0
2025-02-13 21:08:50,"#张颜齐吹鸡蛋受害者大张伟# 

笑晕了，张颜齐当综艺人越来越得心应手了，表演吹鸡蛋翻车最大的受害者是大张伟！！张颜齐表演吹鸡蛋技能，就是吹煮熟的鸡蛋，先在蛋壳上开个小孔，吹口气就能把整颗蛋吹出来，没想到导演组准备的是溏心蛋！
结果碎掉不只是吹破的蛋，还有满手蛋清蛋黄、破碎感拉满的大老 ​",内娱君,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/006WiRmfly8gydklk7nz6j30u00u00wn.jpg?KID=imgbed,tva&Expires=1739467287&ssig=O5%2Bx3ec8dz",2092,1105,6149.0
2025-02-11 23:08:47,【#教师唐某某被采取刑事强制措施#】#唐某某严重违反教师职业道德# #联合工作组调查教师唐某某# 百色市联合工作组：针对2月10日网友实名举报百色祈福高级中学教师唐某某有关问题，百色市成立由教育、公安、纪检监察等单位组成的联合工作组，迅速开展调查。经调查核实，唐某某严重违反教师职业道德，百 ​,央视新闻,"https://tvax1.sinaimg.cn/crop.0.0.600.600.1024/002TLsr9ly8hyczj5vd4ij60go0godgk02.jpg?KID=imgbed,tva&Expires=1739467287&ssig=CJuJLYJa7Y",12925,11851,195531.0
2025-02-10 16:40:45,大家过年胖了几斤 我六斤[微笑] ​,陈卓璇,"https://tvax4.sinaimg.cn/crop.0.0.512.512.1024/99a17420ly8hvytm7z32rj20e80e8t8p.jpg?KID=imgbed,tva&Expires=1739467287&ssig=SlCTP7mz0K",46870,11366,22345.0
2025-02-13 18:24:50,"降准降息快来了！

保持流动性充裕是维持金融市场稳定运行的基础。当市场流动性不足时，可能导致资金紧张，金融机构间的拆借利率上升，甚至引发局部的金融动荡。充裕的流动性能够确保金融机构有足够的资金用于信贷投放，满足企业和居民的融资需求，促进经济的正常运转。同时，也有助于稳定市场预期，避 ​",疯狂爱游资,"https://tvax1.sinaimg.cn/crop.0.0.132.132.1024/006IW9Joly8hr3y6nm3xij303o03omwz.jpg?KID=imgbed,tva&Expires=1739467274&ssig=45dBIiHVsY",2,0,593.0
2025-02-09 10:13:53,笑死！谁还没看过这四大憋笑表情包名场面？！真的是看一次笑一次！嗨放派第一季 搞笑 #魏大勋#  容祖儿#林更新##白月梵星# http://t.cn/A63kD8d2 ​,娱乐小奶昔,"https://tvax3.sinaimg.cn/crop.0.0.1024.1024.1024/008vO9zWly8hy5j2m2l45j30sg0sgadw.jpg?KID=imgbed,tva&Expires=1739467274&ssig=IzZ3%2FTaDyK",38,20,2304.0
2025-02-12 18:00:21,"#无所畏惧2上演全员恶人#

是的，良诚所的每个人都干了……我真没想到梅老师这件事居然是全员恶人！梅大梁旧案，幕后推手居然是梅老师夫妇的“爱徒”们😱

梅老师夫妇一手创办良诚所，对良诚所的律师们严格要求，但是在这些律师的眼里，他们专横、霸道，一手遮天，不给他们自主权。他们觉得良诚所的 ​",传媒电视君,"https://tvax4.sinaimg.cn/crop.84.0.900.900.1024/668305b8ly8geshphlpc1j20u00u0dh3.jpg?KID=imgbed,tva&Expires=1739464861&ssig=Ox5T9dRvaK",2478,1370,7052.0
2025-02-12 18:19:35,【#哪吒2已破95亿#】目前，《哪吒之魔童闹海》总票房（含点映及预售，含海外票房）已突破95亿元。#哪吒2距破百亿只差5亿#http://t.cn/A61ZDl8W ​​​,央视新闻,"https://tvax1.sinaimg.cn/crop.0.0.600.600.1024/002TLsr9ly8hyczj5vd4ij60go0godgk02.jpg?KID=imgbed,tva&Expires=1739458632&ssig=z5N5sDgKDh",468,652,15214.0
2025-02-13 20:33:24,#动态视频回顾哪吒2百亿票房奇迹#【#光线传媒市值暴涨至849亿元#】2月13日19时许，据网络平台数据，电影《哪吒之魔童闹海》票房（含预售）突破100亿，成为中国影史首部票房破100亿的电影，暂列全球票房榜第17名！随后，《流浪地球》系列导演郭帆转发此消息，并发文祝贺：小哪吒，继续冲！知名电影导演 ​,九派新闻,"https://tvax3.sinaimg.cn/crop.0.0.600.600.1024/008cHdLily8h8vgz2g178j30go0go0tm.jpg?KID=imgbed,tva&Expires=1739467274&ssig=LC%2Bno3uIDJ",1,1,13.0
2025-02-13 18:55:32,【人民锐评：#拒绝东拼西凑售卖AI课#】近日，各种打着“AI工具实用教程”“如何用AI变现”等旗号的付费网课在网络平台大量涌现。有的利用不相干的内容做“拼盘”，有的拿过时案例当新知，让消费者花了“冤枉钱”。#拒绝贩卖AI焦虑#，兜售劣质课程，诱导冲动消费。转发提醒：千万别被夸大其词的信息迷了 ​,人民日报,"https://tvax4.sinaimg.cn/crop.0.0.1018.1018.1024/0033ImPzly8h8vgemh8kxj60sa0sadgw02.jpg?KID=imgbed,tva&Expires=1739467274&ssig=X8cYVdfx1o",55,139,427.0
2025-02-13 11:00:00,"海外看哪吒，天涯共此时！
#电影哪吒之魔童闹海#首批海外上映地区定档
2月13日 澳大利亚、新西兰、斐济、巴布亚新几内亚
2月14日 美国、加拿大 ​",电影哪吒之魔童闹海,"https://tvax3.sinaimg.cn/crop.0.0.600.600.1024/006MNQ2Qly8hwfl4uwjqgj30go0go0u0.jpg?KID=imgbed,tva&Expires=1739467274&ssig=p62ajdU7VQ",1040,2376,63322.0
2025-02-10 09:14:09,#凡凡的不凡日常#听雪落❄️ ​,张艺凡,"https://tvax1.sinaimg.cn/crop.0.0.512.512.1024/a144067cly8hcy4zxb2wuj20e80e8mxg.jpg?KID=imgbed,tva&Expires=1739455361&ssig=iAWwUCLsoh",58311,21540,37530.0
2025-02-11 19:03:50,【#哪吒2票房破90亿#】据网络平台数据（灯塔专业版），《哪吒之魔童闹海》总票房（含点映及预售）已突破90亿元。#哪吒2突破90亿大关# ​​​,新华社,"https://tvax2.sinaimg.cn/crop.58.61.875.875.1024/001R0E0aly8h8vg6xx3srj60rs0rsdko02.jpg?KID=imgbed,tva&Expires=1739441608&ssig=%2BoGsV3ZXPo",2818,3297,82191.0
2025-02-13 20:48:30,"乌克兰当局向特朗普提出要求，以冻结 3000 亿美元的俄罗斯资产购买美国武器，但特朗普拒绝了，— 彭博社简讯。
[摊手]老杂税 ​",牂牁萨满,"https://tvax3.sinaimg.cn/crop.0.0.508.508.1024/008C7tN6ly8hl2nsdbajtj30e40e40sn.jpg?KID=imgbed,tva&Expires=1739467274&ssig=bdSfYtv1cQ",6,11,84.0
2025-02-13 20:23:16,Singapore ​,薛之谦,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.1024/001lRKvwly8guxfz4c5d0j60u00u075802.jpg?KID=imgbed,tva&Expires=1739467274&ssig=mlrc%2BZxkg2",22069,16722,48285.0
2025-02-13 15:30:00,"家人们，今天必须来聊聊电商西进这个超有意义的事儿！以前啊，一提到西部一些偏远地区，大家脑海里浮现的画面可能就是交通不便，物资匮乏，很多好东西运不进去，当地的特色产品也运不出来。但是电商西进就像一道光，照亮了这些地方！#内蒙古牧民吃上了包邮的榴莲#

电商平台的介入，打破了地域限制。以 ​",DIY-私房菜,"https://tva3.sinaimg.cn/crop.0.0.180.180.1024/962aafa2jw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1739467274&ssig=n4mRmtmrPu",100,100,98.0
2025-02-07 14:59:28,#种地吧第三季返工直播# 返工直播开始啦！@十个勤天 前来报到！#种地吧# http://t.cn/A63gewpB ​,种地吧,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.1024/008uBcnZly8hxs94fecpzj30u00u0429.jpg?KID=imgbed,tva&Expires=1739460651&ssig=LpZHks146%2F",36034,595597,177928.0
2025-02-13 08:27:34,微博副总裁曹增辉力挺樊振东[作揖] ​,Calan-Y,"https://tvax3.sinaimg.cn/crop.0.0.512.512.1024/008xDoOjly8hiq7cv48qyj30e80e8aad.jpg?KID=imgbed,tva&Expires=1739449378&ssig=85dASzsXVG",17,40,1453.0
2025-02-07 18:41:28,【#哪吒2动画公司称不参与票房分红##哪吒2动画公司称项目已顺利结款#】《哪吒2》已登顶中国影史票房榜第一，AI预测《哪吒2》最终总票房或达95亿元，制作团队能从票房分到多少钱引发网友讨论。江苏一动漫公司参与了电影动画制作，其负责人向@荔枝新闻 透露，合作是项目制，年前已顺利结款，不参与票房分 ​,荔枝新闻,"https://tvax2.sinaimg.cn/crop.0.0.1280.1280.1024/6f0b57d3ly8hwk83d1bbnj20zk0zktci.jpg?KID=imgbed,tva&Expires=1739459366&ssig=PsDSRy%2F8uA",420,682,43829.0
2025-02-13 14:09:20,"欧盟最高外交代表发布正式声明！将加大对乌克兰援助！维护其主权，领土的完整！并且重申坚持维护欧洲大陆的安全，加强集体防御能力。

很明显这是欧盟针对特朗普普京通话后的紧急反应 ​",暖夕酱,"https://tvax3.sinaimg.cn/crop.0.0.664.664.1024/007Cy0Q4ly8g24mluvt35j30ig0igabe.jpg?KID=imgbed,tva&Expires=1739467137&ssig=4E4zaQ7yQL",3,13,61.0
2025-02-13 21:02:43,【#官方通报江秋莲诈捐有儿子等均不属实##江秋莲收到捐款中近300万用于打官司#】去年以来，微博大V“理记”张洋、陈岚等人持续质疑江歌妈妈江秋莲诈骗巨额善款、侵占“五保户”黄某显宅基地、另外育有一子等，并向青岛当地主管部门持续举报。2025年2月13日晚间，青岛即墨区联合调查组发布调查情况通报 ​,荔枝新闻,"https://tvax2.sinaimg.cn/crop.0.0.1280.1280.1024/6f0b57d3ly8hwk83d1bbnj20zk0zktci.jpg?KID=imgbed,tva&Expires=1739467274&ssig=pZnjD6bgXC",28,108,1311.0
2025-02-13 17:00:03,#想飞的女孩全员暗语# 暗示有点意思🤔柏林见✈️ ​,刘浩存,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.1024/ea66895cly8h4nyzdvddxj20u00u1dir.jpg?KID=imgbed,tva&Expires=1739460328&ssig=wZmHibE%2BKD",28556,8349,21729.0
2025-02-13 10:59:12,"💝虚妄与谎言之下，真实的爱意奏响盛大的浪漫乐章。
     相逢于人间烟火，绚烂的灵魂相拥滚烫的璀璨星河。
👑是古板正经的博士情窦初开后的人生奇遇。
     也是不善言辞的唐奇心跳加速的分分秒秒。
     世上之人形形色色，
     而唐奇的亿万次心动，
     只为一人长久停驻。
✨『镜』请期待滤 ​",广州白云万达广场,"https://tvax2.sinaimg.cn/crop.0.0.640.640.1024/7a261022ly8g5y4griy8gj20hs0hstcs.jpg?KID=imgbed,tva&Expires=1739466258&ssig=u%2BaF5EcKZ%2F",5019,3874,5579.0
2025-02-13 14:39:29,尾盘看3331点得失吧 ​,天津股侠,"https://tva3.sinaimg.cn/crop.0.0.1242.1242.1024/710f2ff5jw8f8v9xo0cpcj20yi0yiwg5.jpg?KID=imgbed,tva&Expires=1739463376&ssig=EldDipxy0H",2,40,1811.0
2025-02-11 13:30:01,#央视元宵晚会#花灯映月圆，万家共此时！中央广播电视总台《2025年元宵晚会》将于2月12日晚8点档与海内外观众见面，与全球华人共享团圆时刻、共庆上元之夜！#元宵晚会官宣# #微博元宵汇# http://t.cn/A617vKmj ​,春晚,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.1024/003PjSf0ly8hw2zln3myij60u00u0dgi02.jpg?KID=imgbed,tva&Expires=1739459266&ssig=3G3t%2FujoOM",59552,7556,342746.0
2025-02-12 09:30:00,#就冲当初这张图等了漫城一年##漫城定档情人节# 谁懂？？当初就张图等了漫城一年，让这两个人演男女主的一定是天才，颜🐶天堂两个人正缘感好足！！谁懂情人节看小甜剧的快乐！由余承恩、王子璇主演，饶雪漫总编剧，陆川总监制的网剧《漫城》定档2月14日。该剧改编自《我不是坏女生》，讲述厌恶谎言的 ​,哎一股清流,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.1024/8b511c18ly8hsipquy6sjj20u00u0q3w.jpg?KID=imgbed,tva&Expires=1739466002&ssig=RJ9TChJbp6",3097,1597,8792.0
2025-02-12 16:16:51,"有娃的朋友们可以了解下，利用DeepSeek辅导孩子，效率高，速度快，有耐心，还完全免费~
总结了三个使用方法，分别对应英语、奥数、作文。
一、用AI高效率的学英语背单词
1、从教材里找到单词表拍张照片，不用太超前，对应年级教材里的就好
2、打开的DeepSeek的app或者网页版点击上传照片
3、发送提示词 ​",松鼠视频,"https://tvax3.sinaimg.cn/crop.0.0.1024.1024.1024/8eaa8b45ly8hbk6tmzyzfj20sg0sgt9v.jpg?KID=imgbed,tva&Expires=1739445296&ssig=OC%2FPQlHU2T",887,83,830.0
2025-02-12 07:43:13,所以看盘炒股对我来说很轻松，每天发上百条微博，也不会耽误买卖，昨天给大家晒的中文卖点，准不准，就等待它拉高的高点卖出，耽误了吗？啥股票看一眼就知道它大概的支撑和压力，根本就不用瞪眼盯着它！所以平时看盘闲余时间很多，都是刷微博耗时间度过的。这个绝技，全网也不会有几个人能做到 ​,天津股侠,"https://tva3.sinaimg.cn/crop.0.0.1242.1242.1024/710f2ff5jw8f8v9xo0cpcj20yi0yiwg5.jpg?KID=imgbed,tva&Expires=1739443716&ssig=XYdQ5vrKTg",14,132,2069.0
2025-02-09 13:16:43,【#熊出没票房超过射雕#】据网络平台数据，刚刚，电影《熊出没·重启未来》总票房超过《射雕英雄传：侠之大者》。网友：#熊出没不语只是默默往上爬# ​,现代快报,"https://tvax2.sinaimg.cn/crop.0.0.200.200.1024/001O7v94ly8hwjqrqk4tij605k05kmx002.jpg?KID=imgbed,tva&Expires=1739461947&ssig=4EHkAcjsyK",1244,4421,265164.0
2025-02-13 19:28:00,#哪吒2破100亿#【点赞！一起见证！#哪吒上新闻联播了#[哪吒得意]】截至目前，中国动画电影《哪吒之魔童闹海》全球票房（含预售）突破100亿人民币，成为中国首部票房超百亿影片。转发微博，感谢每一个托起中国电影的你我，也祝福更多中国电影，勇攀高峰，越来越好！ ​​​#祝贺哪吒2票房破100亿# ​​,央视新闻,"https://tvax1.sinaimg.cn/crop.0.0.600.600.1024/002TLsr9ly8hyczj5vd4ij60go0godgk02.jpg?KID=imgbed,tva&Expires=1739467269&ssig=OcoDmnxPEj",9711,4665,86764.0
2025-02-13 10:45:58,"“二九十八”个人巡演·武汉站
                     应援公告

          以蒋敦豪歌迷的名义
                   捐款521元
让更多的孩子有学可上，有家可归

陪伴
是最长情的告白
路很长，我们一起慢慢走

@种地吧蒋敦豪 
#蒋给你听#.
#蒋敦豪##蒋敦豪[超话]# ​",Nang馕_蒋敦豪,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.1024/008DsUvrly8hygy097siwj30u00u0tb1.jpg?KID=imgbed,tva&Expires=1739457520&ssig=9wgFCCRDPd",10,176,206.0
2025-02-12 13:18:15,"mbc歌谣大祭典 特别舞台合集封面
小棉花糖[鼓掌] ​",yushi_Sugar,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/008C39Quly8hwx8tv6bv8j30u00u077z.jpg?KID=imgbed,tva&Expires=1739455126&ssig=TkbBwZZFKN",277,59,1579.0
2025-02-12 11:59:54,【#国台办希望哪吒2尽快上映#】近日，影片《哪吒之魔童闹海》口碑票房双高，引发岛内热议。#台湾网友想看哪吒2# 2月12日，国台办回应：希望相关电影能够尽快在台湾上映。#哪吒2配音演员祝大家元宵快乐# http://t.cn/A61zr6aB ​​​,四川观察,"https://tvax1.sinaimg.cn/crop.0.0.600.600.1024/beebff5fly8h8vgfe09nuj20go0gowf2.jpg?KID=imgbed,tva&Expires=1739455689&ssig=DymS9D6sGT",404,1001,32083.0
2025-02-13 12:27:09,"#她研社# 红薯直播没几分钟就下了，抖还设置了屏蔽词撑了一会，女性用品的直播间把“女性”/“nv”/“girl”都给屏蔽了也是幽默了😅tb也在刚刚下了，目前全平台下播，评论区也都关闭了。
给黑视频长达一分半的广告赞助，说没有一个工作人员在审核的时候发现投放的视频内容不对我是不相信哈，要么承认 ​",超能撸猫队,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/0067mUWDly8hrw3zbdrqlj30u00u0acx.jpg?KID=imgbed,tva&Expires=1739464902&ssig=o0S%2BkG%2F8bA",41,124,1572.0
2025-02-07 10:30:49,"坚持，方能突破；
专注，成就专业。 
很高兴成为@薇诺娜 亚太区防晒代言人，和薇诺娜清透防晒乳共同开启专业防晒新篇章。
皮肤学级防晒，焕新升级。敏肌安心晒，清透好肤感。新的一年，一起以专业实现超越，自信晒出每一面。 
#薇诺娜防晒##魏大勋薇诺娜亚太区防晒代言人##天猫小黑盒超级新品日#  ​",魏大勋,"https://tvax2.sinaimg.cn/crop.0.0.511.511.1024/001mkDrUly8h6ikapcog7j60e70e774o02.jpg?KID=imgbed,tva&Expires=1739456734&ssig=CV20ZBQ1D4",1000000,1000000,6878024.0
2025-02-11 10:55:45,持股9只，5浮赢，4浮亏[苦涩] ​,天津股侠,"https://tva3.sinaimg.cn/crop.0.0.1242.1242.1024/710f2ff5jw8f8v9xo0cpcj20yi0yiwg5.jpg?KID=imgbed,tva&Expires=1739467269&ssig=XMnPe5zVkv",6,150,2581.0
2025-02-11 12:00:03,"2025年第一场，准备好一起给鸟巢充电了吗？
#汪苏泷十万伏特2.0巡回演唱会# ​",汪苏泷,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.1024/001M12Wdly8htu10dqguij60u00u00vn02.jpg?KID=imgbed,tva&Expires=1739457324&ssig=5IunEsv8nV",148812,23498,78385.0
2025-02-13 14:30:05,"#情人节上淘宝抱佛脚#情人节到了！哈哈哈哈哈哈大家准备送对象什么礼物？好像来来去去都是差不多的鲜花，蛋糕，送什么样的礼物会让人印象深刻呢？结果我看到有人说，送男朋友一本“贤惠男人”哈哈哈哈哈，没错，男的就应该遵守男德！
这下发愁给对象送礼物的有福了，你还在等什么？速速送出一本男德手 ​",阿莫学长,"https://tva4.sinaimg.cn/crop.72.58.805.805.1024/006ztvZBjw8fcgmchqcbsj30rs0rsta5.jpg?KID=imgbed,tva&Expires=1739467269&ssig=gulhbpx0Xb",2124,1575,2806.0
2025-02-13 17:49:47,为被强人霸凌的一方呐喊是很多人在网络上的坚持，小到一人，大到一国。 ​,柴凤珍,"https://tvax1.sinaimg.cn/crop.0.0.512.512.1024/e717beddly8h9h683bwm9j20e80e8jru.jpg?KID=imgbed,tva&Expires=1739467269&ssig=w9qrwmhLvq",47,20,473.0
2025-02-13 17:15:38,"#烽火问鼎计划##特朗普普京通电话# 对特朗普和普京本次通电话，欧洲感到震惊。

据彭博社报道，至少两位欧洲关键盟友表示，在特朗普和普京通话前，他们没有收到任何通知，一位支持乌克兰的欧洲官员称此举出卖了乌克兰和欧洲：在谈判开始之前，特朗普就已经对普京的关键要求做出了让步。

英国广播公司 ​",鹰眼Defence,"https://tva2.sinaimg.cn/crop.0.49.225.225.1024/005D7D1Ijw8estb3zw380j306908c3yj.jpg?KID=imgbed,tva&Expires=1739467269&ssig=xChACj8s4h",5,13,87.0
2025-02-10 12:42:59,敖丙的腿 珍藏🤲🏻 ​,阿海就是厉害,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/005u6WWTly1hi49wlou24j30u00u00v8.jpg?KID=imgbed,tva&Expires=1739466922&ssig=33rPFL0VgQ",649,240,8909.0
2025-02-11 00:01:01,赵一博 何浩楠俩就往那一坐，都有偶像剧的感觉，再加上蒋敦豪直接升华成艺术感。#种地吧#  http://t.cn/A61Psj0c ​,娱依依,"https://tvax3.sinaimg.cn/crop.0.0.960.960.1024/008sXVNxly8hpo8xv3j5bj30qo0qowh1.jpg?KID=imgbed,tva&Expires=1739458566&ssig=kpYosS%2FALj",10,139,1090.0
2025-02-13 11:00:44,"2025.02.14 13:14
「Do  U」🤔💖🔎🍔❓ ​",黄子弘凡_Lars,"https://tvax1.sinaimg.cn/crop.0.0.512.512.1024/0066VPXaly8hpw3qqadwbj30e80e83yw.jpg?KID=imgbed,tva&Expires=1739467269&ssig=tUrcuT5oDw",107329,77272,140142.0
2025-02-08 20:26:01,"【#你好星期六# 微直播】
#檀健次教谢娜跳舞# 游戏惩罚环节， @MIC檀健次JC-T 教“太阳市集队”@谢娜 @魏哲鸣Miles @张颜齐 @石凯KAIK 跳《IMMA GET IT》，节奏带感，动作抓人眼球而且有感染力，已经在跟着跳了。 http://t.cn/A63kA1SY ​",湖南卫视你好星期六,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.1024/0072We1gly8hs0c7vqaguj30u00u00uk.jpg?KID=imgbed,tva&Expires=1739462310&ssig=nbfoBHYPSq",2568,789,8999.0
2025-02-13 08:27:17,"【票房将破百亿！#人民日报专访哪吒2主创#】#哪吒2里70%以上戏份饺子演过一遍# 
[星星]《哪吒之魔童闹海》实现票房收入和观众口碑双丰收。角色数量是第一部的3倍，特效镜头近2000个、超过第一部镜头总和，主创团队4000余人，片尾出现了近140家中国动画公司…《哪吒2》成功的背后是创作团队“我命由我不 ​",人民日报,"https://tvax4.sinaimg.cn/crop.0.0.1018.1018.1024/0033ImPzly8h8vgemh8kxj60sa0sadgw02.jpg?KID=imgbed,tva&Expires=1739462300&ssig=l0FqXGXEw3",1201,822,12358.0
2025-02-13 15:22:19,昨天尾盘还买了一只北所的前龙头，今天也是全天水下，盘中有获利，嫌太小没要，尾盘被套。主要是仓位太轻了，再卖就空仓了[笑cry] ​,天津股侠,"https://tva3.sinaimg.cn/crop.0.0.1242.1242.1024/710f2ff5jw8f8v9xo0cpcj20yi0yiwg5.jpg?KID=imgbed,tva&Expires=1739467271&ssig=Jk9YVHuFwW",2,37,1425.0
2025-02-12 11:08:06,"马斯克要对净资产高的美国联邦工作人员下手了。
难怪那么多人反对他。[允悲] http://t.cn/A61zEajH ​",侠骨柔情方恨晚,"https://tvax2.sinaimg.cn/crop.0.0.996.996.1024/69b0fc23ly8hjmb5l1uhij20ro0rojrp.jpg?KID=imgbed,tva&Expires=1739464711&ssig=D%2BbczquWfI",31,52,301.0
2025-02-13 14:02:36,#李明德 马天宇#回过头看德nh马天宇这段简直太好笑。到底在燃什么[笑cry][笑cry]突然就理解mty发的这段话了… ​,BunierJovu,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.1024/008ASvNrly8hyiw9ga4fzj30u00u0tat.jpg?KID=imgbed,tva&Expires=1739467271&ssig=BT2iW3YpvB",342,2276,83627.0
2025-02-13 17:08:29,#00后新人办三无婚礼#你会办“三无婚礼”吗？#00后新人办婚礼25秒就开席# http://t.cn/A61A16yr ​,山东商报,"https://tvax1.sinaimg.cn/crop.0.0.511.511.1024/001HpyiQly8h8vglaiz0lj60e70e7dg702.jpg?KID=imgbed,tva&Expires=1739467271&ssig=eZ0fM6sZrW",9,8,3023.0
2025-02-13 12:00:27,"一袭暗红西装，尽显绅雅锋芒。定格品牌全球代言人@X玖少年团肖战DAYTOY ，2025情人节广告大片幕后花絮瞬间，诠释全新拉夫劳伦「俱乐部淡香水」的自信格调与锐意气场。即刻点击http://t.cn/A6mDn2gf，探寻魅力新香。
#拉夫劳伦香氛##肖战拉夫劳伦香氛全球代言人##拉夫劳伦俱乐部淡香水新香上市# ​",RalphLauren拉夫劳伦香氛,"https://tvax3.sinaimg.cn/crop.0.0.512.512.1024/008eF8k9ly8gmm2lcpyexj30e80e8glm.jpg?KID=imgbed,tva&Expires=1739456699&ssig=ShBPJDlktB",25223,9067,88701.0
2025-02-12 19:16:12,【#新疆商会赠送白龙马主人1匹新白马##去世白龙马主人获赠1匹新白马#】2月11日晚上九点二十左右，湖北仙桃驮主跳江救人的“白龙”马（7岁）不幸死亡，初步分析死因为肠道发生绞窄，在身边陪伴它最后一程的是其主人依立拜。记者了解到，新疆商会为感谢依立拜和“白龙”马的英雄举动，将赠送依立拜一匹白 ​,荔枝新闻,"https://tvax2.sinaimg.cn/crop.0.0.1280.1280.1024/6f0b57d3ly8hwk83d1bbnj20zk0zktci.jpg?KID=imgbed,tva&Expires=1739467271&ssig=2xSs3xzHCO",175,249,5159.0
2025-02-12 22:43:49,"正月十五看射雕，
高朋满座乐淘淘。
冲天侠气满九州，
看我龙腾福运到！ http://t.cn/A61w909D ​",我少年老成,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.1024/6828f125ly8hvw6gsinjij20u00u0jw5.jpg?KID=imgbed,tva&Expires=1739455293&ssig=MBdVriEnTF",44,96,4082.0
2025-02-13 13:46:41,"特朗普表示要先想办法“拿回”美国援乌的3500亿美元，然后再想办法帮助乌克兰。

问题是美国援乌的金额有3500亿美元吗...泽连斯基说只拿到了750亿，之前美国政府的各项通报中也完全达不到这个数字。更何况，这些钱又有多少实际上到了乌克兰手上呢？凭啥都要让乌克兰人买单呢？[笑cry][笑cry][笑cry]

 ​",沙姆雄狮_EL,"https://tvax2.sinaimg.cn/crop.0.0.996.996.1024/0084Nct6ly8gjqyjz43tlj30ro0rotbm.jpg?KID=imgbed,tva&Expires=1739463373&ssig=ZpGJKInEvS",5,12,61.0
2025-02-11 10:15:28,演戏和美食，都不可辜负，演员蒋依依已就位🙋🏻‍♀️ #演员请就位3演员阵容官宣##谁家官宣是做填空题啊# ​,蒋依依,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.1024/001rcH3Lly8hjsq0umyo0j60u00u0wjy02.jpg?KID=imgbed,tva&Expires=1739457113&ssig=mLID09AVBm",184336,7774,15130.0
2025-02-13 13:44:11,中国驻美国大使谢锋引用哪吒台词：“我命由我不由天”，体现了中华民族百折不挠、自强不息的品格，也反映出各国人民打破桎梏、开创未来的心声。 http://t.cn/A61Ac1hv ​,听风知闲,"https://tvax2.sinaimg.cn/crop.0.0.996.996.1024/5c939ccbly8ghfxv9j2eaj20ro0romyw.jpg?KID=imgbed,tva&Expires=1739467271&ssig=rqFqCsEa%2BD",5,1,204.0
2025-02-13 14:24:14,时代的留存 ​,没品图,"https://tvax2.sinaimg.cn/crop.0.0.180.180.1024/0034w0IVly1gizntdzyplj6050050js202.jpg?KID=imgbed,tva&Expires=1739458240&ssig=JXAG5PtiNx",33,40,401.0
2025-02-10 10:33:13,传说中五彩斑斓的白帮大家找到了！#电影哪吒之魔童闹海# http://t.cn/A63sDpJD ​,电影哪吒之魔童闹海,"https://tvax3.sinaimg.cn/crop.0.0.600.600.1024/006MNQ2Qly8hwfl4uwjqgj30go0go0u0.jpg?KID=imgbed,tva&Expires=1739467271&ssig=UPT7ZoFs71",491,767,32436.0
